woy,emb_1,emb_2,emb_3,emb_4
1,-3.3620851891027623e-07,-4.808435095405918e-05,6.455394412682172e-05,-0.0001535283051299513
2,0.4978101013334853,-0.0003694979717283764,0.00046366108226449207,-0.0007094567698764328
3,1.576753344605324e-05,0.0021298763566828627,-0.014295023525034917,0.014612770832656122
4,1.8732037344395262e-05,0.005076808628232423,-0.00725441201721619,0.017550233886647847
5,0.00012951944481164756,0.00570469450833161,-0.011851710468074803,0.2379963123766197
6,0.0005810897189626128,0.0021140642640207295,-0.002500152696148707,0.010981680441838388
7,0.022071635955576728,0.0016162557511362554,-0.0022562185624877213,0.009603632177008024
8,3.534954054856163e-05,0.0034036194108089035,-0.002054841956110658,0.008855007962788628
9,0.0015743700876832572,0.033930014906384635,-0.007627434225124045,0.05358934554015838
10,4.0409809967033343e-05,0.004826137140869559,-0.0025329721211751416,0.012245822497316849
11,3.396479434746354e-05,0.005627891900749764,-0.0036397980505457977,0.017998168092999048
12,0.0016821025440507174,0.009049056384409712,-0.0027827653544503657,0.006873236741092876
13,0.0005283874110158925,0.00848494756004914,-0.0023120857543030443,0.006949871480542677
14,0.00015166004719994534,0.003876118668515238,-0.0035115081707616067,0.0161138829889165
15,4.209770725058941e-05,0.00570404682076951,-0.01615627271478976,0.02260522169109476
16,1.212131859292752e-05,0.007005917034489124,-0.02095061816609771,0.43592981214109344
17,2.0719593707133362e-05,0.005376753999774774,-0.0038052138994651447,0.009312041373164376
18,0.0006057498938562279,0.004796938829992807,-0.0069118789232286496,0.006747421881316132
19,2.5555642461458608e-05,0.005007837367735747,-0.0037040795289400366,0.01241233778703351
20,2.1818050094786196e-05,0.005882733400184031,-0.0039178870320665336,0.015958069207766927
21,9.296792471788136e-05,0.006421953539151533,-0.011878072443053623,0.0807594534330444
22,1.2894100338040841e-05,0.009225351623028198,-0.007445946018851886,0.004943359283093773
23,2.762749827843707e-05,0.0057690614178268745,-0.007948987098087943,0.0048428250329401006
24,6.235348255885311e-05,0.4958650379748547,0.027198725826915376,-0.017417398265347977
25,8.241678847006314e-05,0.15187324365712096,0.0006946043396380764,0.005673463557347705
26,2.7647744133252913e-05,0.01017089340777235,-0.010537406517682452,0.006043812621349716
27,1.770471722834186e-05,0.00635612459615616,-0.005100893265381239,0.005285483981938217
28,2.813884621004162e-05,0.009313198655934414,-0.011206076296794236,0.0032556365738783655
29,0.00026601444422375844,0.10310979366451019,-8.982422797800387e-05,-0.0014564325913557742
30,8.210223102187498e-05,0.0071042400964827345,-0.006920821237596128,0.0033378820182203427
31,7.282693914938449e-05,0.0042688602234501665,-0.006670824510111227,0.0036316417774159017
32,4.280654993686584e-05,0.006050156257030819,-0.012076515427594447,0.003718290280514284
33,0.0001513993616339989,0.005800181197291201,-0.009386627929198452,0.0013957529964084957
34,0.00017796819553458047,0.00400236093327842,-0.00879281437599298,0.0019689587162512656
35,6.720232513670339e-05,0.01635325782175107,-0.38613954673908185,-0.02368437554362568
36,0.00039802213134370614,0.012454318517172876,-0.3311188651838654,-0.020470096077431443
37,1.7754118544099013e-05,0.0063816213924299476,-0.06728490970345623,-0.0018086264464187989
38,9.149575293331185e-06,0.005250321615921253,-0.01882226021305861,0.0008646294612499416
39,1.9144417254608498e-05,0.0039801698769634615,-0.0717283066924283,-0.0024635586841634887
40,8.821089639694528e-05,0.004866920699223534,-0.061876566041293844,-0.001461731449870451
41,4.3391431427780326e-05,0.002330676045848146,-0.008432727593295731,0.004958208152216649
42,8.125603111920858e-06,0.002748664276498393,-0.007655041295913673,0.0014204548466965857
43,1.2917437393809011e-05,0.0023076445859311558,-0.007144587897086276,0.0023124906847098925
44,1.0234406440169952e-05,0.0030179414103692886,-0.029666825395214605,0.0004074825630437247
45,3.597149574528977e-05,0.0016767259811580444,-0.004840825600013124,0.0018688056454300658
46,4.561554695971226e-06,0.0021175602492320327,-0.0036855353598608718,0.005225810530789582
47,1.4979709914927635e-05,0.0015405898483037233,-0.004031071379942209,0.0006792190932488007
48,0.00023064438665693022,0.0018793070844502116,-0.004369230535317314,0.0008559000185673595
49,1.589887594500767e-05,0.0019758711774692165,-0.005809579421050159,0.0019065525070713065
50,1.295635299108561e-05,0.0018955811049533714,-0.008078115152258218,0.0010956968752562208
51,1.21169005306693e-05,0.001252749733153642,-0.0026936338700913037,0.0011173125483203688
52,1.0900692330346751e-05,0.002392503448516385,-0.003752973342506716,0.0012879749705705093
