product_id,emb_1,emb_2,emb_3,emb_4
00088930e925c41fd95ebfe695fd2655,1.3567290435429765e-07,3.1859729782318677e-05,-0.00015322339365530455,2.164299312242354e-05
0009406fd7479715e4bef61dd91f2462,3.386638881032249e-07,5.619931639843057e-05,-0.00013637055206651053,5.890722596341966e-05
00126f27c813603687e6ce486d909d01,4.98337680809701e-07,0.0002875047424792861,-0.0034209519350301195,-9.576130069426574e-05
001795ec6f1b187d37335e1c4704762e,2.5291609013046925e-07,7.844738093958076e-05,-0.00018997055341663926,5.736223230326385e-05
001b72dfd63e9833e8c02742adf472e3,4.2006509402126854e-07,0.000203288446300239,-0.0020815005438906435,6.2485040850399095e-06
00210e41887c2a8ef9f791ebc780cc36,4.5241240571834593e-07,0.0001672222887258001,-0.00019661107957530822,0.0006380398961671887
0021a87d4997a48b6cef1665602be0f5,8.023139557070347e-07,2.8960600777168797e-05,-7.180166933950453e-05,1.6743841632979843e-05
00250175f79f584c14ab5cecd80553cd,1.5346402952181372e-05,0.0005849741900911373,-0.0002771771054771922,0.0010234207281175198
0030026a6ddb3b2d1d4bc225b4b4c4da,6.609751841277076e-08,2.3284826786719315e-05,-4.122030863033794e-05,1.4731773869949845e-05
0036bb031e69d915cd384d1b3838b5d3,2.2422449909532924e-07,5.9633347196246555e-05,-4.352472624287918e-05,0.00022412944963501953
003c0b8f6580c850bd2e32044d2ac307,5.728182965397716e-07,9.455617082588726e-05,-0.00027921494078256563,4.8993663138908006e-05
005030ef108f58b46b78116f754d8d38,1.1569948252796112e-08,8.620722636066246e-06,-1.693260584824145e-05,2.500280521514955e-05
00636f9286f69c9f1bdabe76e670fb50,3.6955266595490995e-07,5.7111415540931596e-05,-3.8911294379161334e-05,0.00017462164301060466
00738f5a17ec4450e88915357b085c1e,1.0245978125960126e-07,4.267580507859032e-05,-3.408442334306386e-05,8.68627619079644e-05
007c63ae4b346920756b5adcad8095de,8.080006228779776e-06,0.0002983659120548987,-0.00039314063602450796,0.0003064298281982471
008cff0e5792219fae03e570f980b330,1.2457891703936646e-06,0.01590144867263429,0.0009843217527947877,-0.000656422814749688
009af1277432f1a05742df69cdf72d1e,4.645121586530952e-07,0.00015024210739765775,-0.00024831384511707295,0.00013327852174698459
00ab8a8b9fe219511dc3f178c6d79698,3.561054747037601e-05,0.0008202099027659289,-0.0014536201733610476,0.0029320845742473304
00ae7076313576f94d9107599d79a978,5.7345617882996785e-08,9.466146723001113e-06,-2.7952587056076917e-05,4.904822178377645e-06
00ba6d766f0b1d7b78a5ce3e1e033263,4.6001743667500155e-06,0.005860834992604708,-0.0021542904557915266,-0.0003357372825679426
00baba5b58e274d0332a0c8a0a66f877,9.274355387456568e-07,0.001861123293510539,-0.0033429772703252995,-0.00011924832277018582
00bb62ea3729537a687c3fddcd123662,6.9292124167615155e-06,9.062084409650443e-05,-0.00023776648240527514,4.85043366306836e-05
00c744ca2f3b0e76ce227b146095d3f9,1.1653352771260732e-05,0.0001006215694388675,-3.492043947929113e-05,8.982066723725783e-05
00d363b8c14bb9a6c73febc4c42acf47,8.531170071401123e-08,3.553341092305551e-05,-2.8379917344225573e-05,7.232506117021705e-05
00d62d0388b0786d730a1aaed91c0ae0,5.747758424364693e-09,4.282632045796235e-06,-8.411837787340717e-06,1.2420979002525457e-05
00de7f393d962717eeeb2d7131a40dba,1.0359858164422646e-06,9.174348023141733e-05,-0.001316322985228554,-3.238289810182849e-05
00df6fc5f33cc3f7ceec4ec6337d9cd7,1.0581976063167396e-05,0.000937104829383133,-0.01344545272725944,-0.00033077195375737955
00e2784f846618842151d40ec730ece0,2.015122556138241e-07,0.00023141031510908063,-0.00021078271260604385,0.00014573005973704759
00e32638060f6356e6f00749dc466b5c,1.3031726269572295e-06,6.739898808127684e-05,-0.0001322029740688786,4.11704156792925e-05
00e41fb1706dc56cc3bbdd2c1d6df362,1.1383939587786506e-07,3.580513883229134e-05,-2.9887581169713262e-05,0.00010429798371579862
0105b5323d24fc655f73052694dbbb3a,1.4786217016446795e-06,0.00016393831440477172,-0.0003421957380197097,0.0024228908984914163
01078a94cb29913dfda1a962fd4e3400,9.999490897804067e-08,1.9946167487973887e-05,-6.618519442010356e-05,2.2619176377129117e-05
010a3a47c14f1295796c08419f32cef6,3.527618467378412e-07,0.0002194652039926282,-2.1576180610738573e-07,-3.643202618344338e-06
010c38887e6a41a5acfea2687515b254,2.4769117238859184e-08,1.84553711901783e-05,-3.624957434987597e-05,5.3526377140370835e-05
010c79af51e82f60de174b6da6060c0a,5.021884525930371e-07,0.00011977724906066039,-0.00048591635489711677,0.00010482787722050322
0110573bc9195aa810a4384f189f48f5,3.703741415731752e-07,0.00015133949491046337,-0.0015312181989248605,-1.643021314655464e-05
0111ab6fb41da433e0f17d3f4ec2c8f5,1.447277301101637e-08,1.0783605870720544e-05,-2.1180886514931624e-05,3.127584640923236e-05
01175f0c6182b4410c669417d7e8268f,4.521460571707844e-07,5.913205555164999e-06,-1.55147758620983e-05,3.1650125936677894e-06
011ae9863bd5b15e528a16dd8ceb4772,1.551259131600367e-06,0.0007342126480931873,-0.008145119369527741,0.00011650572532719735
0124d1581f26143e988b8e1a4b7adab7,6.437369019860215e-07,9.94844012648493e-05,-6.778096440240555e-05,0.00030417963621202004
0130c4375ccbe30dbfa676abd076a056,9.252709212639618e-07,0.00012850527406565548,-0.00014127856458136367,7.095801940783038e-05
01365901d8f2247976a7e5d4c98c52c0,1.849858641386249e-08,3.05359571709467e-06,-9.016963566475383e-06,1.5822007027043141e-06
013e6676e0e3529e5909ff54370daddf,3.368678643027721e-06,0.0003746955356192262,-0.0016266502819130627,0.0006943328127267459
0141f5b2fc5389a8b247ae23b58482ef,3.982698734181919e-07,0.000229772866479429,-0.0027340137954658347,-7.653212384802905e-05
014a8a503291921f7b004a5215bb3c36,2.0975526107058883e-06,0.00018734525125501902,-0.002018338309758827,0.0002208169938925851
