product_id,cluster
00088930e925c41fd95ebfe695fd2655,0
0009406fd7479715e4bef61dd91f2462,0
00126f27c813603687e6ce486d909d01,0
001795ec6f1b187d37335e1c4704762e,0
001b72dfd63e9833e8c02742adf472e3,0
00210e41887c2a8ef9f791ebc780cc36,0
0021a87d4997a48b6cef1665602be0f5,0
00250175f79f584c14ab5cecd80553cd,0
0030026a6ddb3b2d1d4bc225b4b4c4da,0
0036bb031e69d915cd384d1b3838b5d3,0
003c0b8f6580c850bd2e32044d2ac307,0
005030ef108f58b46b78116f754d8d38,0
00636f9286f69c9f1bdabe76e670fb50,0
00738f5a17ec4450e88915357b085c1e,0
007c63ae4b346920756b5adcad8095de,0
008cff0e5792219fae03e570f980b330,0
009af1277432f1a05742df69cdf72d1e,0
00ab8a8b9fe219511dc3f178c6d79698,0
00ae7076313576f94d9107599d79a978,0
00ba6d766f0b1d7b78a5ce3e1e033263,0
00baba5b58e274d0332a0c8a0a66f877,0
00bb62ea3729537a687c3fddcd123662,0
00c744ca2f3b0e76ce227b146095d3f9,0
00d363b8c14bb9a6c73febc4c42acf47,0
00d62d0388b0786d730a1aaed91c0ae0,0
00de7f393d962717eeeb2d7131a40dba,0
00df6fc5f33cc3f7ceec4ec6337d9cd7,15
00e2784f846618842151d40ec730ece0,0
00e32638060f6356e6f00749dc466b5c,0
00e41fb1706dc56cc3bbdd2c1d6df362,0
0105b5323d24fc655f73052694dbbb3a,0
01078a94cb29913dfda1a962fd4e3400,0
010a3a47c14f1295796c08419f32cef6,0
010c38887e6a41a5acfea2687515b254,0
010c79af51e82f60de174b6da6060c0a,0
0110573bc9195aa810a4384f189f48f5,0
0111ab6fb41da433e0f17d3f4ec2c8f5,0
01175f0c6182b4410c669417d7e8268f,0
011ae9863bd5b15e528a16dd8ceb4772,15
0124d1581f26143e988b8e1a4b7adab7,0
0130c4375ccbe30dbfa676abd076a056,0
01365901d8f2247976a7e5d4c98c52c0,0
013e6676e0e3529e5909ff54370daddf,0
0141f5b2fc5389a8b247ae23b58482ef,0
014a8a503291921f7b004a5215bb3c36,0
0152cb427657428c06633fce6d721da4,0
0152f69b6cf919bcdaf117aa8c43e5a2,0
01586bfbe1d5449887f1cac4ad1fbd02,0
015dfd6612249811b2e147c1f3be048f,0
015e04445dedbd5da301ef29cbb03f83,0
015e652da4f31f2f7a051a6de66094c0,0
015f06d7b83e5a6f7d1765fb5d8bdfa6,0
016711f78a6a87696645db0a6a834826,0
0167ff78aa8cd40d5432d3daae646c7a,0
016cae136d358dcdacbd7ac9f1864c09,0
016f3b29107ed03252e477b08445cec4,0
017066298c485af1e19e55363f5dc362,0
017457b0013d01d5a5a4a020ed1f14b9,0
0174eb125f49a617bd9c6277e5aa76a9,0
017692475c1c954ff597feda05131d73,0
0176bf7839ab4e611dc01cdc3ef6f4e4,0
017e3ffa31fcd2f8061fa66a9e486381,0
01849445c151d94a1f0cfff03c9ed154,0
01a184b7d8422cd95e9cf2a8cff32b5e,0
01b0238705b6ae8e35c6fea837e6ae4a,0
01b25153516d822621a92f9ce0b03e17,0
01bacce2c74317ed2524bcaabae2e9d4,0
01bd9be7c04525d23a4a901b4abbf56c,0
01c9a70868bec5b748c67fcc26ce5895,0
01cf56cd6138b926a4802d16fc304149,0
01d15932271068f9fd1f369b8449cac1,0
01da7f08d8327e0b4fab7edaa0c417a4,0
01ebdb7ca76a3c581c0d5229ed80be7c,0
01ef0716b68c8493434ad32430c24e18,0
01f1608fbd6fc5b04308ff6157326e6d,0
