subject_id,assignment_group,survival_event,survival_duration_days
INC0000699,Group 67,1,5.141666666666667
INC0001349,Group 67,1,339.19930555555555
INC0001356,Group 67,1,22.18402777777778
INC0001366,Group 67,1,69.89930555555556
INC0001413,Group 45,1,5.779166666666667
INC0001438,Group 45,1,22.14027777777778
INC0001739,Group 17,1,21.352083333333333
INC0001795,Group 35,1,96.00694444444444
INC0001853,Group 35,1,173.31458333333333
INC0001869,Group 35,1,104.00694444444444
INC0001875,Group 35,1,80.87986111111111
INC0001881,Group 35,1,309.86805555555554
INC0001962,Group 35,1,52.864583333333336
INC0001978,Group 35,1,309.7625
INC0001984,Group 35,1,309.75902777777776
INC0002000,Group 35,1,121.12430555555555
INC0002026,Group 35,1,117.06805555555556
INC0002545,Group 45,1,43.90694444444444
INC0003449,Group 45,1,17.26388888888889
INC0003458,Group 45,1,17.252777777777776
INC0003804,Group 45,1,17.052083333333332
INC0006154,Group 63,1,138.05694444444444
INC0007137,Group 67,1,122.95625
INC0007201,Group 45,1,9.324305555555556
INC0007612,Group 35,1,8.389583333333333
INC0007643,Group 44,1,24.199305555555554
INC0008615,Group 35,1,33.06666666666667
INC0011230,Group 43,1,0.07083333333333333
INC0012670,Group 17,1,33.0875
INC0012851,Group 43,1,12.127777777777778
INC0013236,Group 17,1,32.05
INC0013599,Group 17,1,8.878472222222221
INC0013618,Group 44,1,8.990972222222222
INC0013875,Group 63,1,117.32708333333333
INC0014927,Group 44,1,7.794444444444444
INC0014955,Group 43,1,6.022916666666666
INC0015269,Group 43,1,15.338194444444444
INC0015397,Group 43,1,8.014583333333333
INC0015798,Group 35,1,10.075
INC0016971,Group 67,1,41.38333333333333
INC0018543,Group 63,1,105.23958333333333
INC0018593,Group 45,1,5.086111111111111
INC0018599,Group 45,1,6.245833333333334
INC0019131,Group 63,1,104.22361111111111
INC0019815,Group 17,1,32.03472222222222
INC0020444,Group 63,1,100.09861111111111
INC0020787,Group 45,1,5.048611111111111
INC0021002,Group 17,1,5.78125
INC0021279,Group 63,1,5.077083333333333
INC0023145,Group 43,1,6.28125
INC0023508,Group 35,1,24.05625
INC0023601,Group 17,1,19.283333333333335
INC0024275,Group 44,1,8.842361111111112
INC0025549,Group 44,1,6.022222222222222
INC0025758,Group 44,1,5.280555555555556
INC0026530,Group 17,1,11.92361111111111
INC0028167,Group 43,1,5.325
INC0029798,Group 44,1,5.213888888888889
INC0030304,Group 45,1,5.138888888888889
INC0030413,Group 17,1,40.1375
INC0030636,Group 44,1,5.180555555555555
INC0031391,Group 17,1,192.7173611111111
INC0031586,Group 63,1,73.29930555555555
INC0031686,Group 43,1,22.858333333333334
INC0033312,Group 44,1,8.980555555555556
INC0055665,Group 35,1,68.04097222222222
INC0082634,Group 35,1,24.94375
INC0096999,Group 77,1,26.31388888888889
INC0108440,Group 35,1,22.004166666666666
INC0108640,Group 17,1,15.223611111111111
