survival_event,survival_duration_days
1,5.447222222222222
1,6.222222222222222
1,5.868055555555555
1,7.2652777777777775
1,5.376388888888889
1,5.411111111111111
1,8.409722222222221
1,7.348611111111111
1,7.289583333333334
1,7.164583333333334
1,24.436805555555555
1,6.116666666666666
1,6.3180555555555555
1,47.28055555555556
1,5.357638888888889
1,5.064583333333333
1,5.144444444444445
1,7.14375
1,5.347916666666666
1,48.269444444444446
1,7.263194444444444
1,6.303472222222222
1,7.259027777777778
1,5.05
1,8.25625
1,12.003472222222221
1,5.044444444444444
1,24.41111111111111
1,7.248611111111111
1,6.039583333333334
1,7.246527777777778
1,5.121527777777778
1,24.411805555555556
1,7.245138888888889
1,6.1194444444444445
1,5.118055555555555
1,7.240972222222222
1,7.240277777777778
1,7.28125
1,7.445833333333334
1,7.695833333333334
1,5.986111111111111
1,6.152777777777778
1,6.026388888888889
1,5.315972222222222
1,6.314583333333333
1,7.229861111111111
1,5.104166666666667
1,5.978472222222222
1,7.228472222222222
1,24.384722222222223
1,27.179861111111112
1,8.05486111111111
1,8.013194444444444
1,8.2625
1,7.969444444444444
1,5.302083333333333
1,5.091666666666667
1,6.006944444444445
1,8.089583333333334
1,7.213888888888889
1,7.210416666666666
1,19.0
1,7.25
1,7.249305555555556
1,7.9944444444444445
1,7.201388888888889
1,7.241666666666666
1,7.240277777777778
1,7.238194444444445
1,7.029861111111111
1,5.029166666666667
1,24.34861111111111
1,8.195833333333333
1,5.275
1,5.064583333333333
1,5.98125
1,7.229166666666667
1,24.351388888888888
1,5.35
1,47.18819444444444
1,2.0993055555555555
1,7.222222222222222
1,5.052083333333333
1,6.968055555555556
1,5.043055555555555
1,6.250694444444444
1,5.042361111111111
1,7.208333333333333
1,36.03958333333333
1,5.0375
1,5.240972222222222
1,5.403472222222222
1,7.817361111111111
1,5.065972222222222
1,24.28611111111111
1,5.0881944444444445
1,17.188194444444445
1,7.126388888888889
1,7.874305555555556
1,5.200694444444444
1,24.268055555555556
1,24.270833333333332
1,5.065277777777778
1,6.10625
1,8.971527777777778
1,24.25486111111111
1,6.886805555555555
1,5.425
1,6.923611111111111
1,8.130555555555556
1,0.20347222222222222
1,6.875694444444444
1,7.115277777777778
1,9.154166666666667
1,24.219444444444445
1,5.020833333333333
1,24.211111111111112
1,9.058333333333334
1,5.05
1,6.506944444444445
1,24.20138888888889
1,7.963888888888889
1,5.8375
1,6.920138888888889
1,6.461111111111111
1,8.127777777777778
1,5.042361111111111
1,6.830555555555556
1,24.197222222222223
1,8.827083333333333
1,8.822916666666666
1,274.74583333333334
1,5.901388888888889
1,26.941666666666666
1,24.185416666666665
1,8.065972222222221
1,9.022222222222222
1,7.105555555555555
1,299.0208333333333
1,5.977083333333334
1,24.16875
1,61.10208333333333
1,32.96944444444444
1,7.052777777777778
1,5.010416666666667
1,112.80069444444445
1,24.17361111111111
1,24.172916666666666
1,24.17152777777778
1,24.15763888888889
1,64.79930555555555
1,24.15763888888889
1,95.91666666666667
1,40.99236111111111
1,5.075
1,159.9909722222222
1,301.78194444444443
1,6.071527777777778
1,64.78472222222223
1,7.777083333333334
1,53.78125
1,26.06597222222222
1,5.064583333333333
1,5.022916666666666
1,7.854166666666667
1,24.130555555555556
1,7.059722222222222
1,9.035416666666666
1,138.76597222222222
1,24.12638888888889
1,32.96805555555556
1,5.758333333333334
1,5.7131944444444445
1,34.0875
1,8.670833333333333
1,24.12152777777778
1,5.042361111111111
1,84.99861111111112
1,24.100694444444443
1,5.029166666666667
1,36.775
1,83.77916666666667
1,7.729166666666667
1,32.727777777777774
1,24.084722222222222
1,27.011111111111113
1,6.797916666666667
1,5.7125
1,7.0375
1,24.06875
1,5.698611111111111
1,5.022916666666666
1,24.060416666666665
1,5.973611111111111
1,24.03611111111111
1,7.6715277777777775
1,24.016666666666666
1,27.849305555555556
1,7.138194444444444
1,30.14375
1,5.041666666666667
1,7.511111111111111
1,6.004166666666666
1,19.65277777777778
1,5.016666666666667
1,23.795833333333334
1,26.60902777777778
1,48.4
1,5.35
1,6.3875
1,26.59027777777778
1,6.3125
1,5.294444444444444
1,5.04375
1,5.038888888888889
1,23.5375
1,7.160416666666666
1,8.429166666666667
1,5.086805555555555
1,6.086111111111111
1,6.416666666666667
1,6.373611111111111
1,7.118055555555555
1,23.445138888888888
1,7.402083333333334
1,7.397916666666666
1,26.313194444444445
1,7.063194444444444
1,7.3125
