assignment_group,events,min_duration,max_duration,count
Group 70,11492,0.0,330.1555555555556,12909
Group 20,1271,0.1534722222222222,239.97291666666663,1395
Group 25,771,5.001388888888889,121.98055555555555,798
Group 24,704,5.002083333333333,205.0368055555556,717
Group 64,622,0.0020833333333333,41.62361111111111,623
Group 65,492,0.1354166666666666,267.24444444444447,509
Group 73,492,0.0513888888888888,216.00277777777777,496
Group 55,417,0.2659722222222222,239.99375,436
Group 66,397,4.990277777777778,299.0208333333333,417
Group 39,396,5.017361111111111,76.99861111111112,409
Group 9,345,5.0125,271.7388888888889,346
Group 57,343,4.76875,263.7895833333333,347
Group 10,324,5.009722222222222,252.63819444444445,330
Group 28,310,5.017361111111111,101.875,318
Group 27,304,5.014583333333333,233.11180555555555,309
Group 23,291,4.027083333333334,130.9423611111111,293
Group 22,288,2.1506944444444445,182.0263888888889,294
Group 5,277,0.0222222222222222,272.0618055555556,296
Group 76,274,4.324305555555555,188.04861111111111,301
Group 29,247,5.003472222222222,147.0402777777778,256
Group 72,167,5.0125,68.92916666666666,172
Group 31,158,3.8958333333333335,341.27569444444447,164
Group 54,157,0.5513888888888889,61.97291666666667,169
Group 33,157,0.0263888888888888,309.86805555555554,173
Group 6,155,3.7736111111111112,164.2263888888889,155
Group 58,151,2.84375,269.05347222222224,155
Group 30,139,5.002777777777778,199.95347222222225,139
Group 46,125,5.0125,265.97222222222223,129
Group 37,123,5.020833333333333,197.11805555555557,123
Group 51,120,2.1875,63.33541666666667,128
Group 69,115,0.0041666666666666,149.73680555555555,124
Group 56,112,5.002083333333333,83.77916666666667,117
Group 74,101,0.7708333333333334,91.04166666666669,102
Group 12,95,5.060416666666667,129.10416666666666,97
Group 48,92,5.045138888888889,205.06527777777777,94
Group 3,91,0.2034722222222222,305.88680555555555,97
Group 49,78,5.032638888888889,79.01805555555555,79
Group 19,76,5.0125,39.640277777777776,82
Group 75,62,5.0125,132.09305555555557,67
Group 53,62,5.023611111111111,52.94305555555555,64
Group 34,53,4.945138888888889,278.2555555555556,53
Group 50,51,5.0881944444444445,105.23958333333331,53
Group 15,38,2.4923611111111112,228.09166666666667,38
Group 21,35,5.019444444444445,227.14791666666667,35
Group 47,33,5.052777777777778,54.21944444444444,33
Group 68,22,5.259027777777778,75.27361111111111,22
Group 59,13,5.11875,38.17777777777778,13
Group 62,10,5.132638888888889,32.12222222222222,10
Group 26,9,5.072916666666667,62.02361111111111,11
Group 61,8,5.3,53.02708333333333,8
Group 60,3,5.027777777777778,5.081944444444445,3
Group 13,1,5.663888888888889,5.663888888888889,1
