order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
00018f77f2f0320c557190d7a144bdd3,f6dd3ec061db4e3987629fe6b26e5cce,2017-04-26 10:53:06,1,e5f2d52b802189ee658865ca93d83a8f,239.9,15775,santa fe do sul,SP,2017,4,17
00042b26cf59d7ce69dfabb4e55b4fd9,58dbd0b2d70206bf40e62cd34e84d795,2017-02-04 13:57:51,1,ac6c3623068f30de03045865e4e10089,199.9,13226,varzea paulista,SP,2017,2,5
00054e8431b9d7675808bcb819fb4a32,32e2e6ab09e778d99bf2e0ecd4898718,2017-12-10 11:53:48,1,8d4f2bb7e93e6710a28f34fa83ee7d28,19.9,16700,guararapes,SP,2017,12,49
000c3e6612759851cc3cbb4b83257986,3773bcf1a6fbd29233ea1c1b573c4f22,2017-08-12 10:08:57,1,b50c950aba0dcead2c48032a690ce817,99.0,13208,jundiai,SP,2017,8,32
000e906b789b55f64edcb1f84030f90d,6a3b2fc9f270df258605e22bef19fd88,2017-11-21 18:54:23,1,57d79905de06d8897872c551bfd09358,21.99,18900,santa cruz do rio pardo,SP,2017,11,47
0013503b13da1eac686219390b7d641b,f7277fce45fad3165379c15cacf5ddbe,2017-12-05 23:40:59,1,38afdf723b95d455b418a0f57d623c6b,119.9,6160,osasco,SP,2017,12,49
001c85b5f68d2be0cb0797afc9e8ce9a,48ed31e735f1c420ed6ca3637b7c744d,2017-11-24 19:19:18,1,84f456958365164420cfc80fbe4c7fab,99.0,8072,sao paulo,SP,2017,11,47
001d8f0e34a38c37f7dba2a37d4eba8b,d987da9fb4086ab7c2c0f83963cd6722,2017-05-14 17:19:44,1,e67307ff0f15ade43fcb6e670be7a74c,18.99,2929,sao paulo,SP,2017,5,19
001d8f0e34a38c37f7dba2a37d4eba8b,d987da9fb4086ab7c2c0f83963cd6722,2017-05-14 17:19:44,2,e67307ff0f15ade43fcb6e670be7a74c,18.99,2929,sao paulo,SP,2017,5,19
0026a368634b6e6f34f33b1499773a30,66b8528f2144c6cf919795323c4d43fb,2017-10-27 21:10:26,1,892832da5b05b0f54578e1f14f193c22,149.0,2809,sao paulo,SP,2017,10,43
00275bce676303c3bfd7292aefdfa223,a12427487c970a4a75dbeb5884f126a8,2017-11-24 23:10:30,1,6490b9f63b0b595e1c1402b46b0f50ad,279.9,4474,sao paulo,SP,2017,11,47
00337fe25a3780b3424d9ad7c5a4b35e,4b1b5c848616a4b5fa9d76cb1d12067b,2017-09-25 17:39:29,2,13944d17b257432717fd260e69853140,59.9,5727,sao paulo,SP,2017,9,39
