assignment_group,timeline,survival
Group 70,0.0,0.9997929797120118
Group 70,0.0548611111111111,0.9997469582625095
Group 70,0.1381944444444444,0.9997009304565997
Group 70,0.1569444444444444,0.9996549015910692
Group 70,0.1791666666666666,0.9996088716658204
Group 70,0.3673611111111111,0.9995858535233821
Group 70,1.8145833333333332,0.999539801331379
Group 70,2.9715277777777778,0.9994937395893821
Group 70,4.736805555555556,0.9994476534227152
Group 70,4.741666666666666,0.9994015661934695
Group 70,4.758333333333334,0.9993554789642238
Group 70,4.784722222222222,0.9993093906722522
Group 70,4.811805555555556,0.9992632991916622
Group 70,4.817361111111111,0.9992172077110721
Group 70,4.8375,0.999171110914647
Group 70,4.852777777777778,0.9991250141182219
Group 70,4.885416666666667,0.9990789162583843
Group 70,4.894444444444445,0.9990328183985469
Group 70,4.904166666666667,0.9989867194751498
Group 70,4.90625,0.9989406173606326
Group 70,4.917361111111111,0.9988945141822612
Group 70,4.940972222222222,0.9988484099399376
Group 70,4.951388888888889,0.998802303569464
Group 70,4.953472222222223,0.9987561961347926
Group 70,4.955555555555556,0.9987100876358251
Group 70,4.956944444444445,0.9986639759435272
Group 70,4.959027777777778,0.9986178631866383
Group 70,4.966666666666667,0.9985717493650601
Group 70,4.974305555555556,0.9985256355434818
Group 70,4.976388888888889,0.9984795206570669
Group 70,4.977083333333334,0.9983872908842369
Group 70,4.977777777777778,0.9983411749327885
Group 70,4.984722222222223,0.9982950557857966
Group 70,4.988888888888889,0.9982489355734759
Group 70,4.990277777777778,0.9982028153611553
Group 70,4.991666666666666,0.9981566951488346
Group 70,4.995138888888889,0.9981105728054136
Group 70,4.997916666666667,0.998064449396319
Group 70,4.999305555555556,0.99797220257813
Group 70,5.000694444444444,0.9978799514963609
Group 70,5.001388888888889,0.9976493184616008
Group 70,5.002083333333333,0.9969573873656847
Group 70,5.002777777777778,0.9960806370597395
Group 70,5.003472222222222,0.9949726753750625
Group 70,5.004166666666666,0.9935407276992674
Group 70,5.004861111111111,0.9911371865110673
Group 70,5.005555555555556,0.9894711763922646
Group 70,5.00625,0.987479869412419
Group 70,5.006944444444445,0.9848379998221016
Group 70,5.007638888888889,0.9822857043814035
Group 70,5.008333333333334,0.9792655028353289
Group 70,5.009027777777778,0.9758221363725199
Group 70,5.009722222222222,0.973212550181318
Group 70,5.010416666666667,0.9697133799584652
Group 70,5.011111111111111,0.9655533254507864
